ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Chevron Corporation, through its subsidiaries, engages in the integrated energy and chemicals operations in the United States and internationally. It operates through Upstream, Downstream, and All Other segments. The Upstream segment engages in the exploration for, development, production, and transportation of crude oil and natural gas; processing, liquefaction, transportation, and regasification of liquefied natural gas; transportation of crude oil through pipelines; transportation, storage...",2026-04-03,2026-04-03 07:02,198.97,6.96,24.9,211.15,127.97,187.6,159.94,Uptrend,53.27,Neutral,22.22,397.81,30.01,19.79,6.63,358.0,7.23,24.32,184.65,12.3,0.59,0.0,,,0,Low,
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Restaurants,"Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. It sells food and beverages, such as burritos, burrito bowls, quesadillas, tacos, and salads, as well as kids's meals, chips, and sides. It offers Mexican-inspired meals using responsibly sourced meats, such as chicken, beef, and pork branded as Responsibly Raised. The company also provides digital ordering through its website, mobile app, and third-party delivery platforms. It ...",2026-04-03,2026-04-03 07:02,33.16,-9.67,-36.26,58.24,29.81,36.17,40.02,Downtrend,53.48,Neutral,32.75,43.85,29.09,24.38,1.14,,47.36,179.32,11.93,1.54,1.02,0.0,,,0,Low,
CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household Products,"Church & Dwight Co., Inc. develops, manufactures, and markets household, personal care, and specialty products. It operates in three segments: Consumer Domestic, Consumer International, and Specialty Products Division. The company offers baking soda, cat litters, laundry detergents, carpet deodorizers, and other baking soda-based products under the ARM & HAMMER brand; stain removers, cleaning solutions, laundry detergents, and bleach alternatives under the OXICLEAN brand; dry shampoos under t...",2026-04-03,2026-04-03 07:02,92.85,-9.39,-13.17,109.34,81.26,98.15,91.43,Uptrend,25.55,Oversold,19.59,21.99,30.75,23.13,3.02,132.0,17.62,59.52,6.2,0.74,0.43,0.0,,,0,Low,
CIEN,Ciena Corporation,Information Technology,Communications Equipment,"Ciena Corporation, a network technology company, provides hardware, software, and services for various network operators in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and India. It operates through Networking Platforms, Platform Software and Services, Blue Planet Automation Software and Services, and Global Services segments. The Networking Platforms segment consists optical networking, routing, and switching products and services. This segment products include th...",2026-04-03,2026-04-03 07:02,447.76,30.33,588.54,447.76,53.5,327.9,195.77,Uptrend,66.21,Neutral,51.8,63.34,285.2,54.24,1.57,,8.2,56.93,5.12,0.23,1.09,0.0,,,0,Low,
CTAS,Cintas Corporation,Industrials,Diversified Support Services,"Cintas Corporation engages in the provision of corporate identity uniforms and related business services primarily in the United States, Canada, and Latin America. It operates through Uniform Rental and Facility Services, First Aid and Safety Services, and All Other segments. The company rents and services uniforms and other garments, including flame resistant clothing, mats, mops and shop towels, and other ancillary items; and provides restroom cleaning services and supplies, as well as sell...",2026-04-03,2026-04-03 07:02,174.34,-12.88,-15.73,226.13,165.71,190.93,198.03,Downtrend,25.77,Oversold,21.05,69.74,36.78,32.14,4.74,103.0,41.3,60.94,11.03,1.93,0.94,0.0,,,0,Low,
CINF,Cincinnati Financial Corporation,Financials,Property & Casualty Insurance,"Cincinnati Financial Corporation provides property casualty insurance products in the United States. The company operates through five segments: Commercial Lines Insurance, Personal Lines Insurance, Excess and Surplus Lines Insurance, Life Insurance, and Investments. The Commercial Lines Insurance segment offers coverage for commercial casualty and property, commercial auto, and workers' compensation. This segment also provides contract and commercial surety bonds, and fidelity bonds; managem...",2026-04-03,2026-04-03 07:02,158.41,-5.13,9.79,171.64,123.76,161.62,156.44,Uptrend,42.12,Neutral,22.39,24.66,10.44,17.21,15.18,224.0,16.04,5.57,12.63,2.39,0.64,0.0,,,0,Low,
CSCO,"Cisco Systems, Inc.",Information Technology,Communications Equipment,"Cisco Systems, Inc. designs, develops, and sells technologies that help to power, secure, and draw insights from the internet in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company offers data center switching; network security, identity and access management, and secure access service edge; threat intelligence, detection, and response solutions; interconnects public and private wireline and mobile networks, delivering connectivity to campus, data ce...",2026-04-03,2026-04-03 07:02,79.02,-1.76,31.64,86.31,51.99,78.81,72.43,Uptrend,53.41,Neutral,22.41,312.22,28.42,17.51,2.78,213.0,23.75,66.51,59.05,11.08,0.83,0.0,,,0,Low,
C,Citigroup Inc.,Financials,Diversified Banks,"Citigroup Inc., a diversified financial service holding company, provides various financial products and services to consumers, corporations, governments, and institutions. It operates through five segments: Services, Markets, Banking, U.S. Personal Banking, and Wealth. The Services segment includes treasury and trade solutions, which provides cash management, trade, and working capital solutions to multinational corporations, financial institutions, and public sector organizations; and secur...",2026-04-03,2026-04-03 07:02,115.25,3.53,64.78,123.77,56.66,112.73,102.37,Uptrend,69.32,Neutral,28.43,201.61,16.46,9.49,7.0,208.0,6.83,,75.72,13.02,1.13,0.0,,,0,Low,
CFG,"Citizens Financial Group, Inc.",Financials,Regional Banks,"Citizens Financial Group, Inc. operates as the bank holding company that provides retail and commercial banking products and services to individuals, small businesses, middle-market companies, large corporations, and institutions in the United States. The company operates through two segments, Consumer Banking and Commercial Banking. The Consumer Banking segment offers deposit products, mortgage and home equity lending products, credit cards, business loans, and wealth management services; an...",2026-04-03,2026-04-03 07:02,60.99,1.31,51.75,68.12,33.06,61.52,53.84,Uptrend,76.05,Overbought,33.82,26.19,15.8,9.69,3.86,302.0,7.24,,7.64,1.69,1.08,0.0,,,0,Low,
CME,CME Group Inc.,Financials,Financial Exchanges & Data,"CME Group Inc., together with its subsidiaries, operates contract markets for the trading of futures and options on futures contracts worldwide. It offers futures and options products based on interest rates, equity indexes, and foreign exchange; and agricultural, energy, and metals commodities, as well as fixed income and foreign currency trading services. The company provides clearing house services, including clearing, settling, and guaranteeing futures and options contracts, and cleared s...",2026-04-03,2026-04-03 07:02,305.11,-2.37,20.66,318.84,243.07,299.29,272.89,Uptrend,43.61,Neutral,17.76,110.7,27.32,24.0,11.17,170.0,14.75,13.08,6.51,4.02,0.26,0.0,,,0,Low,
CMS,CMS Energy Corporation,Utilities,Multi-Utilities,"CMS Energy Corporation operates as an energy company primarily in Michigan. The company operates through three segments: Electric Utility; Gas Utility; and NorthStar Clean Energy. The Electric Utility segment is involved in the generation, purchase, distribution, and sale of electricity. This segment generates electricity through coal, wind, gas, renewable energy, oil, and nuclear sources. Its distribution system comprises 263 miles of high-voltage distribution overhead lines; 4 miles of high...",2026-04-03,2026-04-03 07:02,78.58,0.59,8.44,78.58,67.06,75.16,71.99,Uptrend,54.3,Neutral,17.27,24.2,22.26,18.82,3.53,290.0,10.86,194.86,8.54,1.06,0.43,0.0,,,0,Low,
CLX,The Clorox Company,Consumer Staples,Household Products,"The Clorox Company manufactures and markets consumer and professional products worldwide. The company operates through four segments: Health and Wellness, Household, Lifestyle, and International. The Health and Wellness segment offers home care cleaning and disinfecting products, bleach, clog removers, and laundry additives under the Clorox, Clorox2, Pine-Sol, Scentiva, Tilex, Liquid-Plumr, Poett, and Formula 409 brands; professional cleaning and disinfecting products under the CloroxPro and ...",2026-04-03,2026-04-03 07:02,101.14,-13.87,-28.68,142.83,96.36,114.65,113.72,Uptrend,26.32,Oversold,22.93,12.34,16.55,14.87,6.11,490.0,987.18,9191.43,6.76,0.76,0.57,0.0,,,0,Low,
KO,The Coca-Cola Company,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"The Coca-Cola Company, a beverage company, manufactures and sells various nonalcoholic beverages in the United States and internationally. The company provides Trademark Coca-Cola, sparkling soft drinks and flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and emerging beverages. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers comprising restaurants and convenience stores. The company sells its produ...",2026-04-03,2026-04-03 07:02,76.72,-1.09,10.67,81.0,64.77,76.71,70.41,Uptrend,46.11,Neutral,14.98,330.21,25.24,22.19,3.04,269.0,43.32,139.79,47.94,13.11,0.33,0.0,,,0,Low,
COHR,Coherent Corp.,Information Technology,Electronic Components,"Coherent Corp. develops, manufactures, and markets engineered materials, optoelectronic components and devices, and laser systems for the use in the industrial, communications, electronics, and instrumentation markets worldwide. It operates through three segments: Networking, Materials, and Lasers. The Networking segment offers transceivers, systems, subsystems, modules, components, optics, and semiconductor devices for datacenter and communications applications. The Materials segment provide...",2026-04-03,2026-04-03 07:02,258.16,-6.08,282.23,298.91,50.58,240.31,155.92,Uptrend,54.58,Neutral,67.85,48.4,250.64,34.77,1.03,,3.24,39.9,6.29,0.19,1.91,0.0,,,0,Low,
CMCSA,Comcast Corporation,Communication Services,Cable & Satellite,"Comcast Corporation operates as a media and technology company worldwide. The company operates through Residential Connectivity & Platforms, Business Services Connectivity, Media, Studios, and Theme Parks segments. Its Residential Connectivity & Platforms segment provides residential broadband and wireless connectivity services, residential and business video services, sky-branded entertainment television networks, and advertising. The Business Services Connectivity segment offers connectivit...",2026-04-03,2026-04-03 07:02,27.93,-11.95,-15.03,32.87,24.23,29.92,28.77,Uptrend,29.84,Oversold,25.23,101.77,5.18,7.21,5.39,473.0,21.41,107.86,123.71,20.0,0.78,0.0,,,0,Low,
CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods & Meats,"Conagra Brands, Inc., together with its subsidiaries, operates as a consumer packaged goods food company primarily in the United States. The company operates in four segments: Grocery & Snacks, Refrigerated & Frozen, International, and Foodservice. The Grocery & Snacks segment primarily offers shelf stable food products through various retail channels. The Refrigerated & Frozen segment provides temperature-controlled food products through various retail channels. The International segment off...",2026-04-03,2026-04-03 07:02,15.72,-16.6,-35.93,24.91,15.16,17.74,17.8,Downtrend,39.45,Neutral,23.73,7.52,,9.18,-0.1,891.0,-0.51,89.81,11.18,-0.04,,0.0,,,0,Low,
FIX,"Comfort Systems USA, Inc.",Industrials,Construction & Engineering,"Comfort Systems USA, Inc., together with its subsidiaries, provides mechanical and electrical installation, renovation, maintenance, repair, and replacement services for the mechanical and electrical services industry in the United States. The company operates through two segments: Mechanical and Electrical. It offers heating, ventilation, and air conditioning systems, as well as plumbing, electrical, piping and controls, off-site construction, monitoring, and fire protection. The company is ...",2026-04-03,2026-04-03 07:02,1417.19,-0.87,315.21,1470.64,295.68,1330.54,936.08,Uptrend,53.9,Neutral,49.86,49.99,49.02,31.99,28.91,16.0,49.24,45.49,9.1,1.02,1.6,0.0,,,0,Low,
CL,Colgate-Palmolive Company,Consumer Staples,Household Products,"Colgate-Palmolive Company, together with its subsidiaries, manufactures and sells consumer products in the United States and internationally. It operates through two segments: Oral, Personal and Home Care; and Pet Nutrition. The Oral, Personal and Home Care segment offers toothpaste, toothbrushes, mouthwash, bar and liquid hand soaps, shower gels, shampoos, conditioners, deodorants and antiperspirants, skin health products, dishwashing detergents, fabric conditioners, household cleaners, and ...",2026-04-03,2026-04-03 07:02,85.14,-10.64,-6.75,99.14,74.52,90.95,83.74,Uptrend,34.76,Neutral,18.32,68.31,32.37,20.59,2.63,249.0,497.47,2343.56,20.38,2.13,0.26,0.0,,,0,Low,
COO,"The Cooper Companies, Inc.",Health Care,Health Care Supplies,"The Cooper Companies, Inc., together with its subsidiaries, develops, manufactures, and markets contact lens wearers. The company operates in two segments, CooperVision and CooperSurgical. The CooperVision segment offers spherical, toric, and multifocal contact lenses that address vision challenges, such as astigmatism, presbyopia, and myopia. Its CooperSurgical segment focuses on family and women's health care, which provides fertility products and services, medical devices, and contraceptio...",2026-04-03,2026-04-03 07:02,70.17,-14.41,-13.62,84.44,64.32,77.9,74.61,Uptrend,51.08,Neutral,28.38,13.69,34.91,13.98,2.01,,4.87,33.2,4.15,0.4,1.03,0.0,,,0,Low,
STZ,"Constellation Brands, Inc.",Consumer Staples,Distillers & Vintners,"Constellation Brands, Inc., together with its subsidiaries, produces, imports, markets, and sells beer, wine, and spirits in the United States, Canada, Mexico, New Zealand, and Italy. The company offers beer under the Corona Extra, Corona Familiar, Corona Hard Seltzer, Corona Light, Corona Non-Alcoholic, Corona Premier, Corona Refresca, Modelo Especial, Modelo Chelada, Modelo Negra, Modelo Oro, Victoria, Vicky Chamoy, and Pacifico brands. It also offers wine under the Cook's California Champa...",2026-04-03,2026-04-03 07:02,151.2,-0.03,-15.11,191.72,126.82,155.09,149.27,Uptrend,53.97,Neutral,25.2,26.32,23.74,12.24,6.37,270.0,14.45,133.29,9.38,1.11,0.42,0.0,,,0,Low,
CEG,Constellation Energy Corporation,Utilities,Electric Utilities,"Constellation Energy Corporation produces and sells energy products and services in the United States. The company operates through five segments: Mid-Atlantic, Midwest, New York, ERCOT, and Other Power Regions. It offers electricity, natural gas, energy-related products, and sustainable solutions. The company has approximately 31,676 megawatts of generating capacity consisting of nuclear, wind, solar, natural gas, and hydroelectric assets. It serves distribution utilities, municipalities, co...",2026-04-03,2026-04-03 07:02,272.82,-15.38,27.86,402.95,170.1,295.21,328.5,Downtrend,37.47,Neutral,51.36,98.84,36.92,19.63,7.39,63.0,16.36,63.94,25.53,2.32,1.11,0.0,,,0,Low,
ED,"Consolidated Edison, Inc.",Utilities,Multi-Utilities,"Consolidated Edison, Inc., through its subsidiaries, engages in the regulated electric, gas, and steam delivery businesses in the United States. The company offers electric services to approximately 3.7 million customers in New York City and Westchester County; gas to approximately 1.1 million customers in Manhattan, the Bronx, parts of Queens, and Westchester County; and steam to approximately 1,490 customers in parts of Manhattan. It also supplies electricity to approximately 0.3 million cu...",2026-04-03,2026-04-03 07:02,115.43,2.61,8.86,115.46,94.04,110.16,101.28,Uptrend,52.01,Neutral,17.87,41.71,20.47,17.81,5.64,298.0,8.77,117.32,16.92,2.02,0.34,0.0,,,0,Low,
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific. The company's portfolio includes unconventional plays in North America; conventional assets in North America, Europe, Asia, and Australia; global LNG developments; oil sands assets in Canada; and an inventory of global exploration pros...",2026-04-03,2026-04-03 07:02,130.52,12.86,27.23,133.8,79.92,114.68,97.17,Uptrend,70.12,Overbought,27.86,159.54,20.52,18.13,6.36,257.0,12.36,37.83,60.28,7.96,0.28,0.0,,,0,Low,
CPRT,"Copart, Inc.",Industrials,Diversified Support Services,"Copart, Inc. provides online auctions and vehicle remarketing services in the United States, the United Kingdom, Germany, Brazil, Canada, the United Arab Emirates, Spain, Finland, Oman, the Republic of Ireland, and Bahrain. It offers a range of services to process and sell vehicles over the internet through its virtual bidding third generation internet auction-style sales technology. The company's services include online seller access, salvage estimation, estimating, end-of-life vehicle proce...",2026-04-03,2026-04-03 07:02,33.4,-11.97,-41.88,63.84,32.43,36.84,42.31,Downtrend,43.78,Neutral,23.8,32.33,21.01,19.88,1.59,,17.13,0.98,4.61,1.56,1.11,0.0,,,0,Low,
GLW,Corning Incorporated,Information Technology,Electronic Components,"Corning Incorporated operates in optical communications, display, specialty materials, automotive, and life sciences businesses in the United States, Canada, Mexico, Japan, Taiwan, China, South Korea, Germany, and internationally. The company provides optical fibers and cables; and hardware and equipment products, such as cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories for the telecommunications...",2026-04-03,2026-04-03 07:02,147.92,2.13,222.62,160.13,38.49,129.44,88.7,Uptrend,61.93,Neutral,34.97,127.07,80.83,37.88,1.83,76.0,14.9,76.19,15.63,1.6,1.02,0.0,,,0,Low,
CPAY,"Corpay, Inc.",Financials,Transaction & Payment Processing Services,"Corpay, Inc. operates as a payments company that helps businesses and consumers to manage and pay their expenses.
It operates through Corporate Payments, Vehicle Payments, Lodging Payments, and Other segments. The company offers vehicle payment solutions for fuel, tolls and parking, vehicle compliance, auto insurance and road assistance, fleet maintenance, and long-haul transportation services, as well as prepaid food and transportation vouchers and cards. It also provides corporate payment s...",2026-04-03,2026-04-03 07:02,293.34,-10.76,-18.18,358.52,255.0,318.92,310.11,Uptrend,31.53,Neutral,31.74,20.52,19.53,9.89,15.02,,29.07,243.35,4.53,1.07,0.82,0.0,,,0,Low,
CTVA,"Corteva, Inc.",Materials,Fertilizers & Agricultural Chemicals,"Corteva, Inc. operates in the agriculture business. It operates through two segments, Seed and Crop Protection. The Seed segment develops and supplies advanced germplasm and traits that produce optimum yield for farms. It offers trait technologies that enhance resistance to weather, disease, insects, and herbicides used to control weeds, as well as food and nutritional characteristics. This segment also provides digital solutions that assist farmer decision-making with a view to optimize prod...",2026-04-03,2026-04-03 07:02,85.46,9.56,34.84,85.46,54.98,77.19,70.74,Uptrend,73.13,Overbought,27.0,57.47,48.83,21.13,1.75,84.0,4.97,12.28,17.4,1.19,0.72,0.0,,,0,Low,
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,"CoStar Group, Inc. provides information, analytics, and online marketplace services to real estate and related business communities in the United States, Australia, Canada, Europe, the Asia Pacific, and Latin America. It offers CoStar Property that provides inventory of office, industrial, retail, multifamily, hospitality, and student housing, and land properties; CoStar Leasing, a data on lease transactions and tools to manage user-entered lease data; CoStar Sales, a database of commercial r...",2026-04-03,2026-04-03 07:02,39.95,-16.07,-50.01,96.83,39.63,48.64,70.84,Downtrend,26.94,Oversold,32.81,16.93,1997.5,22.5,0.02,,0.09,13.67,3.25,0.01,0.9,0.0,,,0,Low,
CRWD,"CrowdStrike Holdings, Inc.",Information Technology,Systems Software,"CrowdStrike Holdings, Inc. provides cybersecurity solutions in the United States and internationally. Its unified platform provides cloud-delivered protection of endpoints, cloud workloads, identity, and data through a software as a service (SaaS) subscription-based model. The company offers corporate endpoint and cloud workload security, managed security, security and vulnerability management, IT operations management, identity protection, threat intelligence, data protection, SaaS security ...",2026-04-03,2026-04-03 07:02,399.12,-2.1,7.44,557.53,321.63,413.47,463.91,Downtrend,35.57,Neutral,45.36,101.22,,64.66,-0.67,,-4.14,18.34,4.81,-0.16,1.12,0.0,,,0,Low,
CRH,CRH plc,Materials,Construction Materials,"CRH plc, together with its subsidiaries, provides building materials solutions in Ireland, the United States, the United Kingdom, rest of Europe, and internationally. It operates through three segments: Americas Materials Solutions, Americas Building Solutions, and International Solutions. The company offers building materials for the construction and maintenance of public infrastructure, and commercial and residential buildings, as well as construction and renovation of transportation infras...",2026-04-03,2026-04-03 07:02,104.63,-7.29,16.31,130.92,79.76,114.63,112.48,Uptrend,59.1,Neutral,29.5,69.93,18.99,15.82,5.51,143.0,15.68,77.34,37.45,3.73,1.24,0.0,,,0,Low,
CSX,CSX Corporation,Industrials,Rail Transportation,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services in the United States and Canada. It operates through two segments: rail and trucking. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations. It also transports chemicals, agricultural and food products, minerals, automotive, forest products, fertilizers,...",2026-04-03,2026-04-03 07:02,41.22,-3.65,40.71,43.17,26.29,40.09,36.0,Uptrend,64.08,Neutral,21.76,76.67,26.77,19.72,1.54,136.0,22.51,148.22,14.09,2.89,1.26,0.0,,,0,Low,
COST,Costco Wholesale Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Costco Wholesale Corporation, together with its subsidiaries, engages in the operation of membership warehouses in the United States, Puerto Rico, Canada, Mexico, Japan, the United Kingdom, Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden. It offers merchandise, including sundries, dry groceries, candies, coolers, freezers, deli, liquor, and tobacco; non-food merchandise comprising appliances, small electronics, health and beauty aids, hardware, lawn and garden...",2026-04-03,2026-04-03 07:02,1014.96,0.82,5.74,1052.46,848.84,988.05,946.56,Uptrend,53.54,Neutral,19.63,450.51,52.92,45.23,19.18,51.0,29.65,60.26,286.27,8.55,0.99,0.0,,,0,Low,
CTRA,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,"Coterra Energy Inc., an independent oil and gas company, engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. The company's properties include the Permian Basin, which covers approximately 345,000 net acres in the Delaware Basin in west Texas and southeast New Mexico, and an additional approximate of 49,000 net acres in the Delaware Basin in Lea County, New Mexico; Marcellus Shale properties, which covers approximately 186,...",2026-04-03,2026-04-03 07:02,34.56,13.95,23.3,36.31,21.85,31.24,26.16,Uptrend,66.0,Neutral,27.18,26.24,15.43,11.96,2.24,255.0,12.28,26.98,6.99,1.72,0.35,0.0,,,0,Low,
CVS,CVS Health Corporation,Health Care,Health Care Services,"CVS Health Corporation provides health solutions in the United States. The company operates through Health Care Benefits, Health Services, and Pharmacy & Consumer Wellness segments. The Health Care Benefits segment offers traditional, voluntary, and consumer-directed health insurance products and related services, including medical, pharmacy, dental and behavioral health plans, medical management capabilities, Medicare Advantage and Medicare Supplement plans, PDPS and Medicaid health care man...",2026-04-03,2026-04-03 07:02,73.49,-8.79,12.08,83.87,57.8,76.02,73.63,Uptrend,39.42,Neutral,32.7,93.49,52.87,8.99,1.39,362.0,2.29,106.06,399.83,1.77,0.46,0.0,,,0,Low,
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Danaher Corporation designs, manufactures, and markets professional, medical, research, and industrial products and services in the United States, China, and internationally. The company operates through Biotechnology, Life Sciences, and Diagnostics segments. The Biotechnology segment provides technologies, consumables, services, and solutions that advance, accelerate, and integrate the development and manufacture of therapeutics; cell line and cell culture media development services; cell cu...",2026-04-03,2026-04-03 07:02,191.12,-6.45,-6.2,241.54,173.44,205.53,209.02,Downtrend,56.17,Neutral,27.02,135.26,38.0,21.0,5.03,84.0,7.05,37.49,24.57,3.6,0.96,0.0,,,0,Low,
DDOG,"Datadog, Inc.",Information Technology,Application Software,"Datadog, Inc. operates an observability and security platform for cloud applications in the United States and internationally. The company's products comprise infrastructure and application performance monitoring, log management, observability pipelines, synthetics, real user monitoring, product analytics, continuous profiler, database monitoring, data observability, LLM observability, error tracking, network monitoring, incident response, workflow automation and App builder, event management...",2026-04-03,2026-04-03 07:02,120.36,1.72,18.34,199.72,87.0,122.29,139.34,Downtrend,44.95,Neutral,49.75,42.59,388.26,45.68,0.31,,3.34,34.27,3.43,0.11,1.36,0.0,,,0,Low,
DECK,Deckers Outdoor Corporation,Consumer Discretionary,Footwear,"Deckers Outdoor Corporation, together with its subsidiaries, designs, markets, and distributes footwear, apparel, and accessories for casual lifestyle use and high-performance activities in the United States and internationally. The company offers premium footwear, apparel, and accessories under the UGG brand name; footwear, such as running, trail, hiking, fitness, and lifestyle shoes, as well as apparel and accessories under the HOKA brand name; and sandals, shoes, and boots under the Teva b...",2026-04-03,2026-04-03 07:02,98.31,-9.59,-16.67,129.37,79.54,107.89,103.19,Uptrend,45.82,Neutral,45.08,14.33,13.96,13.43,7.04,,39.69,13.14,5.37,1.04,1.16,0.0,,,0,Low,
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants,"Darden Restaurants, Inc., together with its subsidiaries, owns and operates full-service restaurants in the United States and Canada. The company operates under Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Chuy's, Yard House, Ruth's Chris Steak House, The Capital Grille, Seasons 52, Eddie V's Prime Seafood, Bahama Breeze, The Capital Burger, Darden and Darden Restaurants brand names. Darden Restaurants, Inc. was founded in 1938 and is based in Orlando, Florida.",2026-04-03,2026-04-03 07:02,196.33,-3.48,-3.5,220.76,167.96,205.59,196.89,Uptrend,43.59,Neutral,24.84,22.61,20.71,17.27,9.48,306.0,51.54,387.68,12.76,1.11,0.6,0.0,,,0,Low,
DXCM,"DexCom, Inc.",Health Care,Health Care Equipment,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems for the management of diabetes and metabolic health in the United States and internationally. The company offers Dexcom G7 and G7 15 Day, an integrated continuous glucose monitoring system; Dexcom G6, a CGM system; Dexcom ONE+ to replace fingerstick blood glucose testing for diabetes treatment decisions; Stelo, a biosensor designed for adults with pr...",2026-04-03,2026-04-03 07:02,62.22,-14.65,-8.69,89.53,54.84,69.4,71.64,Downtrend,41.89,Neutral,46.41,24.27,29.77,20.8,2.09,,34.5,50.85,4.66,0.84,1.53,0.0,,,0,Low,
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Deere & Company engages in the manufacture and distribution of various equipment worldwide. The company operates through four segments: Production and Precision Agriculture, Small Agriculture and Turf, Construction and Forestry, and Financial Services. The Production and Precision Agriculture segment provides four-wheel-drive track and row crop tractors, harvesters, cotton pickers and strippers, sugarcane harvesters and loaders, soil preparation, tillage, seeding, and crop care equipment, as ...",2026-04-03,2026-04-03 07:02,575.71,-5.97,23.86,660.56,407.65,580.54,505.64,Uptrend,49.95,Neutral,26.76,155.5,32.47,24.8,17.73,113.0,19.57,376.02,46.73,4.81,0.96,0.0,,,0,Low,
DELL,Dell Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Dell Technologies Inc. designs, develops, manufactures, markets, sells, and supports various comprehensive and integrated solutions, products, and services in the Americas, Europe, the Middle East, Asia, and internationally. The company operates through Infrastructure Solutions Group (ISG) and Client Solutions Group (CSG) segments. The ISG segment provides modern and traditional storage solutions, including all-flash, purpose-built, hyper-converged infrastructure, software-defined storage, an...",2026-04-03,2026-04-03 07:02,174.37,18.54,86.31,184.01,70.32,138.25,133.68,Uptrend,64.74,Neutral,52.82,115.55,20.09,12.03,8.68,145.0,,,113.54,5.94,1.04,0.0,,,0,Low,
DVN,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,"Devon Energy Corporation, an independent energy company, engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. The company operates in Delaware Basin located in southeast New Mexico and west Texas, Eagle Ford located in North America, Anadarko Basin located in western Oklahoma, Williston Basin located in North Dakota, and Powder River Basin located in Wyoming. Devon Energy Corporation was founded in 1971 and is headquartered...",2026-04-03,2026-04-03 07:02,49.49,14.39,33.89,52.07,26.12,44.65,36.74,Uptrend,65.0,Neutral,33.42,30.76,11.87,10.11,4.17,194.0,17.74,55.95,16.04,2.64,0.62,0.0,,,0,Low,
DAL,"Delta Air Lines, Inc.",Industrials,Passenger Airlines,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Detroit, Minneapolis-St. Paul, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, Bogota, Lima, Mexi...",2026-04-03,2026-04-03 07:02,66.76,4.59,55.82,75.15,35.44,66.44,61.4,Uptrend,66.33,Neutral,39.92,43.6,8.72,8.11,7.66,112.0,27.69,102.5,63.36,5.01,1.35,0.0,,,0,Low,
DLR,"Digital Realty Trust, Inc.",Real Estate,Data Center REITs,"Digital Realty Trust, Inc. (Digital Realty or the company) owns, acquires, develops, and operates data centers through its operating partnership subsidiary, Digital Realty Trust, L.P. (the operating partnership). The company is focused on providing data center, colocation, and interconnection solutions for domestic and international customers across a variety of industry verticals ranging from cloud and information technology services, communications and social networking to financial service...",2026-04-03,2026-04-03 07:02,181.69,0.17,25.77,181.69,132.25,173.86,166.81,Uptrend,53.83,Neutral,27.42,63.56,50.75,53.33,3.58,269.0,5.47,81.66,6.08,1.27,1.13,0.0,,,0,Low,
